Actual_X,Actual_Y,Predicted_Y
wadaraa,वदरा,वादरा
race,रेस,रेसस
jivaniyan,जीवनियां,जीवनियां
uhruhaa,सु्रुषा,सु्रुषा
abut,एबट,अबुट
hivamogga,िवमोगा,िवामोग्गा
ahooliyata,सहूलियत,सहूलियता
dum,डम,डीम
cruce,क्रुसेस,क्रूसेज
warnikaa,स्वर्णिका,स्वर्णिका
aga,सागा,सागा
kumau,कुमाऊ,कुमौ
raith,रैथ,रेयथ
vadli,वडाली,वडली
baitool,बैतूल,बैतुल
narnaari,नरनारी,नरननरी
eneeaardablyooee,एनसीआरडब्ल्यूसी,एन्सीअारबस्योबी
pravritteeyon,प्रवृत्तीयों,प्रवृत्तियों
prahnottari,प्र्नोत्तरी,प्र्नोत्तरी
engeline,एंजेलिन,इंजेलाइन
harvanh,हरवं,हरवण
felix,फेलिक्स,फेलिक्स
bagh,बाग,बघ्
ghataaegee,घटाएगी,घटाएगी
chandrapur,चंद्रपुर,चंदपरुु
nodaraanee,नोडरानी,नोदरानी
neurocientit,न्यूरोसाइंटिस्ट्स,न्यूरोसिसनिस्टिस
blackburn,ब्लैकबर्न,ब्लैकबर्न
brock,ब्रोक,ब्रॉक
baljit,बलजीत,बालित
ballitic,बैलिस्टिक,बैलिस्टिक
ummidwaaree,उम्मीदवारी,उम्मीदवारी
wipro,विप्रो,विआप्रो
cdcl,सीडीसीएल,सीसीसीएल
doorgadh,दूर्गध,दूरगाढ़
kikiyana,किकियाना,किकियाना
boodam,बूदम,बूदम
criti,क्रिस्टिस,क्रिस्टिस
dibanu,डिबनू,दिबानु
nagercoil,नागेरकोइल,नेगरसेकल
dukhon,दुखों,दुखों
inghde,सिंघाड़े,सिंघडे
uthani,उठनी,उथानी
kuraaane,कुरआने,कुराने
jhaiyaan,झाइयां,झैयां
youngtown,यंगस्टाउन,यून्गस्टव
tugalki,तुगलकी,तुगलकी
denier,डेनिअर,डेनायर
yaroohaleim,यरूलेम,यरूललमे
amprbhuta,संप्रभुता,सम्परुभता
buildcon,बिल्डकॉन,बिल्डकॉन
emily,एमिल,मेमिल
patil,पाटिल,पाटिल
prapti,प्राप्ती,प्रप्ति
ghumaan,घुमाण,घुमान
adhikaran,अधिकरन,अधिकरण
rijhaayaa,रिझाया,रिझाया
aalto,ऑल्टो,आल्टो
raajbhaaee,राजभाई,राजभाई
uchhalne,उछालने,उछलने
bernard,बर्नार्ड,बर्नार्ड
mhagranth,महाग्रंथ,महाग्रंथ
iddhaant,सिद्घांत,सिद्धां्त
chayal,चायल,चायल
miktaam,मिकटॉम,मिक्तम
log,लोग,लॉग
baagora,बागोरा,बागोरा
im,सीम,सिम
daiy,डेजी,डैसी
racer,रेसर,रेसर
fineotex,फिनोटेक्स,फाइनटोएक्स
karykartaon,कार्यकर्ताओं,कार्यकर्ताओं
whittier,व्हिटियर,व्हिटिटर
jatiyon,जातियों,जातियों
ekclation,एक्सक्लेन,एक्सक्लेन
vidagdhaa,विदग्धा,विद्ग्धा
thenga,ठेंगा,थेंगा
activa,ऐक्टिवा,एक्टिवा
amajjanon,समाजजनों,समाजजननों
nihra,नि्रा,नि्र
puhpa,पुष्प,पुषपा
anyojakon,संयोजकों,संयोजकों
phooltee,फूलती,फूलती
vadak,वादक,वडक
chhetthari,छेत्री,छेत्थरी
barker,बार्कर,बार्कर
flower,फ्लावर्स,फ्लोवर्स
ladadd,लदड,लादद्द
bevkufana,बेवकूफाना,बेवकुफाना
dvc,डीवीसी,डीवीसी
chandrada,चन्द्रदास,चंद्रदास
aam,असम,अस्सा
puhkar,पुष्कर,पुषकर
atti,सत्ती,सत्ती
chadhen,चढ़ें,चढें
maujud,मौजुद,मौजुद
araa,सरसा,सरससस
gairairaadatan,गैरइरादतन,गैराईदारतन
ujjain,उज्जैन,उज्जान
pathyakramon,पाठ्यक्रमों,पथ््यक्रमों
jyothy,ज्योथी,ज्योथी
aindan,सैंदान,सैंडन
jing,जिंग,जिंग
croby,क्रॉस्बी,क्रॉस्बी
prahikhu,प्रिक्षु,प्रिक्षु
patki,पटकी,पटकी
ening,सेंसिंग,सेंसिंग
kaavyavidhaaon,काव्यविधाओं,काव्यविधाओं
dataanaa,दस्ताना,दस्ताना
dafan,द़फन,दफन
hundiya,हंडिया,हुंडिया
karki,कार्की,करर्की
raaj,राज,राज
aapdaein,आपदाएं,आपदाएं
varnavyavathaavaadiyon,वर्णव्यवस्थावादियों,वर्णव्यस्ववविधियों
aurora,औरोरा,औरोरा
uchikitaa,सुचिकित्सा,सुचिकित्सा
nabz,नब्ज़,नब्ज
buddhizeevon,बुद्धिजीवों,बुद्दिजीवों
paint,पेंट्स,पेन्ट्स
nalakaa,नलकसा,नलकासा
hataantaraneey,हस्तांतरणीय,हस्तांतरणीय
chart,चार्ट,चार्त
emdablyupiel,एमडब्ल्यूपीएल,एमडडब्ल्ययपि
chenkein,छींके,चेंकें
bichbachaav,बीचबचाव,बिचबाचाव
wirele,वायरलेस,वायरलेस
welder,वेल्डर,वेल्डर
communicator,कम्युनिकेटर्स,कम्मिनककेटर्स
entreek,एंट्रीक्स,एन्ट्रीक्स
pyria,पाइरिया,पाइरिया
kiratpur,कीरतपुर,कीरतपुर
duhwariyon,दु्वारियों,दु्वरियों
tughlaqabad,तुगलकाबाद,तुघलाकबाद
fargo,फार्गो,फरगो
charlotte,ार्लेट,चार्लोट
lela,लेलऽ,लेला
velvet,वेलवेट,वेल्वेट
placentia,प्लेसेंटिया,प्लेस्ेनिया
pahuchaaraa,पुचारा,पुचारा
uniti,सुनीति,सुनिति
caining,स्कैनिंग,स्केनिंग
naabhikund,नाभिकुंड,नाभिकुंड
vartmaan,वर्तमान,वर्तमान
khinchakar,खिंचकर,खिंचकर
bateeh,बस्तीः,बस्तीह
moolchand,मूलचंद,मूलचन्द
dubhahiyon,दुभाषियों,दुभाियों
vrutton,वृत्तों,व्रत्नों
welding,वेल्डिंग,वेल्डिंग
aafa,आफॅ,आएफए
pran,प्राण,प्रन
matthe,मत्थे,मत्ठे
inger,सिंगार,सिंगर
